head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
400.5144,63.3386,1,418.4856,136.6614,1,422,151,1,466,151,1,378,151,1,485,226,1,343,182,1,445,269,1,378,121,1,440,249,1,400,256,1,513,259,1,335,300,0,467,322,1,398,336,1,0
716.4849,130,1,619.5151,155.0,1,604,159,0,603,189,0,605,129,1,545,268,0,528,214,1,539,402,0,528,326,1,410,284,1,481,270,1,522,427,1,619,384,1,491,561,1,661,543,1,1
967.8587,239.7086,1,982.1413,351.2914,1,983,358,1,1044,371,1,922,345,1,1069,511,1,842,299,1,1107,631,1,794,222,1,1025,590,1,943,595,1,1066,776,1,903,780,1,1088,922,1,862,958,1,1
1053.6361,0.24356,1,1047.3639,93.7564,1,1045,129,1,1111,141,1,978,117,1,1083,235,1,956,198,1,1028,292,1,962,268,0,1048,296,1,973,277,0,1122,432,1,829,397,1,1135,590,1,814,588,1,1
828.084,181.4458,1,902.916,299.5542,1,907,306,1,872,330,1,942,281,1,899,260,0,1049,217,1,918,141,1,1000,123,1,1027,494,0,1067,479,1,1189,531,0,1247,531,1,1091,592,0,1103,595,1,1
347.0,7,1,386.0,65.0,1,395,79,1,345,78,1,444,79,1,316,167,1,449,161,1,296,182,1,388,190,0,368,232,1,423,225,1,352,353,1,413,354,1,341,450,1,400,474,1,0
767.3637,36.0068,1,791.6363,125.9932,1,800,157,1,856,161,1,743,152,1,863,245,1,722,248,1,804,240,1,683,320,1,831,328,1,736,328,1,768,458,1,752,408,1,789,559,1,784,530,0,0
670.4065,241.6235,1,646.5935,400.3765,1,654,351,1,735,340,1,572,361,1,807,425,1,470,421,1,849,512,1,464,495,1,671,410,0,636,425,0,663,458,0,615,448,0,640,472,0,597,462,0,1
785.0658,234.7781,1,814.9342,304.2219,1,820,316,0,830,325,1,810,306,0,842,403,1,782,317,0,770,400,1,694,320,1,869,440,1,887,408,0,856,556,1,911,484,1,888,649,1,1013,541,1,1
593.0171,167.8285,1,571.9829,209.1715,1,568,217,1,545,213,1,591,220,1,572,235,0,601,266,1,615,243,1,608,299,1,534,299,1,572,298,1,566,378,1,571,367,0,604,434,1,571,419,1,1
1756.7269,172.3697,1,1751.2731,259.6303,1,1749,296,1,1810,293,1,1688,299,1,1804,383,1,1678,387,1,1756,439,1,1708,435,1,1774,449,1,1704,457,1,1792,571,1,1698,559,1,1814,699,1,1692,679,1,1
491.6732,180.7355,1,720.3268,228.2645,1,695,223,0,747,274,1,642,171,0,673,470,1,561,253,0,611,338,1,532,384,1,872,462,1,834,371,0,719,336,0,694,328,0,747,477,0,659,435,0,0
301.2032,-3.9739,1,328.7968,58.9739,1,331,64,1,277,68,1,384,59,1,285,101,1,415,90,1,328,137,1,403,133,1,338,148,0,397,148,0,325,283,1,375,284,1,319,407,1,380,413,1,1
674.8264,209.7501,1,650.1736,273.2499,1,646,284,1,683,283,1,609,285,1,693,341,1,593,352,1,705,394,1,603,418,1,654,375,1,619,375,1,681,464,1,625,474,1,680,541,1,612,546,1,1
653.3405,223.0046,1,760.6595,291.9954,1,714,262,1,790,272,1,637,252,1,842,326,1,605,324,1,838,420,1,623,410,1,766,360,1,702,356,1,820,430,0,613,420,0,762,454,0,670,430,0,1
583.2667,222.3683,1,523.7333,250.6317,1,504,260,0,480,254,0,528,266,1,488,306,0,539,330,1,530,315,0,576,322,1,466,362,0,499,367,0,515,339,0,567,357,1,515,412,0,578,439,1,0
335.5633,33.3102,1,316.4367,90.6898,1,311,107,0,299,106,0,322,108,1,295,160,0,317,182,1,321,201,0,347,222,0,278,214,1,304,217,1,304,290,1,324,301,1,292,357,1,312,378,1,1
813.2841,108.0039,1,753.7159,246.9961,1,761,230,1,853,239,1,669,220,1,907,365,1,683,353,1,967,483,1,690,452,1,727,396,1,675,317,0,566,408,1,516,276,1,652,479,0,547,446,1,0
316.3708,91.8771,1,318.6292,158.1229,1,319,169,1,370,166,1,268,172,1,391,217,1,250,227,1,373,239,1,293,248,1,334,281,1,298,282,1,346,368,1,296,351,1,347,428,0,298,416,1,0
930.8454,184.5176,1,921.1546,287.4824,1,918,321,1,977,322,1,859,320,1,981,419,1,815,389,1,1041,475,1,778,433,1,949,514,1,893,505,1,963,662,1,900,669,1,937,801,1,893,769,1,1
647.6075,192.8929,1,643.3925,253.1071,1,642,273,1,602,278,1,681,267,1,582,326,1,723,323,1,613,280,0,703,280,0,630,365,1,669,362,1,624,472,1,680,473,1,609,564,1,692,571,1,1
667.056,50.3999,1,664.944,129.6001,1,664,165,1,600,162,1,728,167,1,535,240,1,808,225,1,515,230,0,803,212,0,619,339,1,697,345,1,589,501,1,739,504,1,574,615,1,704,633,1,1
435.4325,260.627,1,461.5675,321.373,1,467,334,1,506,351,1,427,317,1,504,420,1,376,346,1,442,453,1,333,392,1,512,452,1,466,458,1,487,545,1,455,541,1,520,633,1,517,562,1,0
450.0,606,1,438.0,655.0,1,437,663,1,462,658,1,411,668,1,458,690,0,385,701,1,469,708,1,394,726,1,458,732,1,432,738,1,469,801,1,457,806,1,406,804,1,455,876,1,1
649.1943,162.127,1,655.8057,246.873,1,658,275,1,708,270,1,608,280,1,722,355,1,608,376,1,741,432,1,597,453,1,692,423,1,639,423,1,688,565,1,626,554,1,674,713,1,616,646,1,1
990.8771,199.0464,1,1070.1229,282.9536,1,1056,268,0,1089,268,1,1022,268,0,1024,379,1,954,347,1,942,417,1,906,395,1,1111,444,1,1053,441,0,1022,463,1,952,434,0,981,605,1,971,581,0,0
801.7427,374.9987,1,777.2573,516.0013,1,775,529,1,861,524,1,689,534,1,883,619,1,685,689,1,883,711,1,801,750,1,849,733,1,706,750,1,958,873,0,820,859,1,830,835,0,719,859,1,0
507.9204,121.9617,1,471.0796,256.0383,1,459,300,1,376,309,1,542,290,1,376,453,1,552,448,1,472,547,0,617,535,1,415,480,1,477,484,1,432,751,1,569,742,1,429,985,1,607,966,1,1
325.4926,146.9329,1,362.5074,170.0671,1,356,166,0,338,160,1,374,172,0,315,184,1,350,176,0,302,167,1,327,158,0,363,229,1,391,244,1,290,262,1,359,314,1,339,325,1,380,378,1,1
741.1922,42.8316,1,776.8078,135.1684,1,786,159,1,840,147,1,731,170,1,869,272,1,702,258,1,775,326,1,690,326,1,850,367,1,774,352,1,854,490,1,763,469,1,852,643,1,758,626,1,0
625.5196,50.3807,1,653.4804,144.6193,1,653,143,0,700,130,1,605,156,0,743,217,1,591,230,0,690,247,0,621,270,0,722,228,0,657,255,0,755,312,1,570,332,0,799,434,1,558,459,0,1
856.1841,7.3121,1,810.8159,94.6879,1,793,129,0,752,121,0,833,136,1,734,226,0,813,236,1,707,336,0,828,349,1,719,313,1,762,308,1,732,479,1,803,483,1,691,628,1,774,643,1,1
593.5268,322.3124,1,578.4732,427.6876,1,576,445,0,595,456,0,557,434,1,605,557,0,494,499,1,674,607,1,547,588,1,602,607,0,588,600,1,634,754,1,581,766,1,537,836,1,585,903,1,1
251.2829,118.3453,1,281.7171,168.6547,1,291,184,0,310,191,1,272,177,0,304,246,1,257,218,0,269,266,1,256,258,1,304,284,1,275,288,0,321,371,1,291,380,1,329,475,0,303,456,1,1
575.1752,33.5255,1,604.8248,122.4745,1,592,84,1,647,81,1,536,86,1,655,182,1,542,181,1,620,253,1,561,253,1,669,106,0,603,138,1,708,133,1,574,246,1,673,232,1,625,184,0,0
172.6598,254.5408,1,132.3402,278.4592,1,123,284,0,128,290,0,118,277,1,126,320,0,113,315,1,143,354,1,154,337,1,113,359,1,92,355,1,126,414,1,101,405,1,128,464,1,79,460,1,1
575.9089,101.3725,1,587.0911,139.6275,1,591,153,0,562,160,0,619,145,1,561,195,0,641,181,1,599,204,0,633,201,0,590,230,1,627,223,1,606,260,0,665,242,1,614,306,0,668,307,1,1
863.3198,311.7755,1,925.6802,362.2245,1,939,373,0,974,363,1,903,382,0,947,419,1,912,433,0,899,460,1,895,485,0,1007,407,1,972,433,1,1017,475,1,947,516,1,1032,560,0,949,593,0,0
479.854,289.8945,1,467.146,336.1055,1,468,333,1,493,331,1,443,335,1,516,369,1,420,368,1,539,390,1,405,390,1,488,405,1,454,402,1,490,468,1,430,442,1,470,484,1,416,475,1,1
622.6168,54.1049,1,655.3832,144.8951,1,663,166,1,712,170,1,614,162,1,756,251,1,621,259,0,798,275,1,562,269,1,684,318,1,629,322,1,676,472,1,634,472,1,694,598,1,666,579,1,1
795.5306,145.7177,1,853.4694,183.2823,1,870,194,0,886,187,1,854,200,0,916,232,1,876,262,0,930,284,1,827,307,0,889,300,1,876,289,0,873,394,1,879,396,0,929,488,1,865,479,1,1
769.2881,109.4102,1,893.7119,181.5898,1,922,198,1,976,166,1,867,229,1,1100,211,1,890,339,1,1067,306,1,841,433,1,1007,363,1,933,363,1,1026,546,1,906,530,1,1026,674,1,894,643,1,0
1130.9399,309.7164,1,1104.0601,387.2836,1,1100,399,1,1129,400,1,1071,398,1,1166,409,1,1037,413,1,1202,419,1,994,443,1,1127,541,1,1086,541,1,1116,636,1,1093,644,1,1106,730,1,1095,730,1,1
711.6201,83.4946,1,821.3799,387.5054,1,836,428,0,939,564,1,732,292,0,891,831,1,492,513,1,646,956,1,388,436,1,1119,754,1,903,677,0,768,648,1,605,398,0,949,857,1,708,737,1,0
687.9772,87.997,1,706.0228,175.003,1,711,199,0,658,206,1,764,191,0,724,247,1,835,225,1,779,172,1,794,159,1,768,340,1,694,340,1,791,489,1,629,472,1,779,608,1,563,591,1,1
947.856,43.67,1,979.144,119.33,1,991,148,1,1028,139,1,954,157,1,1044,230,1,940,219,1,964,283,1,901,266,1,1041,302,1,984,304,1,1044,413,1,970,428,1,1109,490,1,989,535,1,0
909.3632,25.8998,1,869.6368,109.1002,1,863,123,1,924,152,1,802,94,1,915,245,1,797,203,1,920,329,1,846,276,1,888,278,1,809,274,1,882,407,1,824,405,1,882,480,1,831,498,1,1
764.8501,244.3709,1,804.1499,109.6291,1,788,165,0,867,149,0,708,181,1,980,302,0,700,352,1,1030,390,0,723,453,1,879,258,1,773,294,1,907,378,1,791,428,1,844,518,1,879,509,0,1
342.2426,177.6228,1,293.7574,235.3772,1,284,247,0,285,251,0,283,242,1,314,298,0,314,298,1,357,317,0,370,322,1,242,336,0,227,336,1,306,370,0,309,375,1,286,445,0,285,458,1,1
258.7104,171.4403,1,328.2896,169.5597,1,312,170,0,333,170,1,290,170,0,386,185,1,283,204,1,418,221,1,276,251,1,362,206,1,330,207,1,345,274,1,308,276,1,369,345,1,327,333,1,1
616.7657,80.9858,1,633.2343,171.0142,1,640,208,1,687,207,1,593,208,1,740,284,1,600,287,0,767,289,1,521,295,1,666,352,1,620,359,1,653,496,1,616,494,1,682,616,1,648,610,1,1
629.2951,118.8957,1,609.7049,196.1043,1,611,191,0,620,217,1,602,165,0,545,169,1,551,165,0,514,121,1,534,120,1,647,294,1,599,291,1,655,431,1,586,420,1,673,545,1,564,545,1,1
1096.1175,244.3608,1,1112.8825,302.6392,1,1115,310,1,1151,297,1,1079,322,1,1164,325,1,1039,356,1,1184,333,1,972,361,1,1158,427,1,1113,427,1,1230,486,1,1058,511,1,1273,553,1,988,537,1,1
229.9621,92.8696,1,217.0379,156.1304,1,214,171,1,251,175,1,176,166,1,261,218,0,151,221,1,236,253,0,174,257,1,218,276,0,182,274,0,254,358,0,129,349,1,250,450,1,103,425,1,1
1292.5012,337.4445,1,1103.4988,283.5555,1,1077,276,0,1096,219,0,1057,333,1,1039,312,0,1039,527,1,1033,487,0,1060,663,1,691,222,0,661,261,1,936,309,0,972,527,1,858,551,1,879,759,1,0
229.5812,36.0774,1,207.4188,94.9226,1,204,104,0,227,100,0,180,107,1,221,134,0,200,166,1,238,136,1,230,136,1,228,190,1,182,193,1,251,259,1,173,282,1,274,320,1,127,353,1,1
977.4949,144.3044,1,1002.5051,287.6956,1,1005,302,0,1055,287,0,955,317,1,1080,312,1,894,410,1,1026,285,1,784,481,1,1036,596,1,943,574,1,977,723,1,882,689,1,1070,867,1,825,816,1,1
577.7673,287.6359,1,628.2327,309.3641,1,639,314,0,659,313,1,618,315,0,672,364,1,607,353,1,667,401,1,596,384,1,653,372,1,632,372,1,645,401,1,615,409,1,668,470,1,618,467,1,1
480.2068,96.8183,1,480.7932,150.1817,1,481,169,0,487,161,0,475,177,1,516,204,0,527,200,1,539,189,0,534,177,1,520,274,1,486,276,1,527,362,1,470,356,1,531,441,1,417,428,1,1
632.5353,182.6523,1,631.4647,246.3477,1,631,274,1,673,268,1,589,280,1,695,325,1,575,350,1,664,361,1,616,371,1,659,364,0,621,364,0,667,484,1,629,494,1,668,588,1,638,576,1,1
426.9024,193.2584,1,438.0976,247.7416,1,440,257,0,451,256,1,428,257,0,443,297,1,421,285,0,410,295,1,404,293,0,472,325,1,482,325,0,426,360,1,433,356,0,442,424,1,442,416,0,1
403.7375,305.8511,1,365.2625,309.1489,1,367,309,0,373,311,0,361,307,1,378,349,1,313,308,1,385,386,1,310,333,1,336,319,0,319,310,0,366,348,1,287,361,1,354,398,1,241,393,1,1
1749.3619,365.3374,1,1485.6381,327.6626,1,1404,316,1,1391,205,1,1417,426,1,1400,519,0,1499,808,1,1347,834,1,1665,939,1,1097,438,0,904,485,1,1242,881,1,948,1003,1,1050,604,0,843,659,1,0
382.6579,123.7328,1,356.3421,168.2672,1,350,179,1,371,183,1,328,175,1,376,208,1,302,218,1,408,234,1,307,259,1,375,263,1,332,271,1,412,305,1,346,338,1,389,366,1,330,405,1,1
979.8489,472.9705,1,921.1511,554.0295,1,940,528,1,998,509,1,882,547,1,1084,549,1,805,610,1,1118,593,1,753,674,0,988,629,0,933,638,0,1046,646,1,926,667,1,1082,744,0,873,718,1,1
815.985,50.8957,1,798.015,178.1043,1,788,249,1,878,249,1,697,249,1,909,383,1,654,376,1,964,441,1,734,484,1,849,537,1,777,547,1,907,715,1,736,744,1,914,901,1,709,925,1,0
710.6807,110.2061,1,713.3193,211.7939,1,714,238,1,758,245,1,670,230,1,743,316,1,657,285,1,715,362,1,643,331,1,755,388,1,684,390,1,765,448,1,686,441,1,808,441,1,686,483,1,0
869.067,224.6459,1,504.933,119.3541,1,521,124,0,622,3,0,420,244,1,713,321,1,540,619,1,843,638,1,780,860,1,299,441,0,169,453,0,713,434,1,44,273,1,388,585,1,126,785,1,0
457.0,85.819,1,457.0,141.181,1,457,151,1,477,152,1,436,150,1,462,189,1,426,182,1,433,212,1,416,207,1,474,207,1,439,204,0,466,231,1,400,230,1,463,292,0,424,288,0,1
547.5693,404.5014,1,542.4307,441.4986,1,540,459,1,517,454,1,563,463,1,509,478,1,576,490,1,510,501,1,565,480,0,517,516,1,551,521,1,515,544,1,546,563,1,513,593,1,551,606,1,1
594.9069,28.8853,1,587.0931,127.1147,1,584,166,1,657,168,1,510,163,1,654,272,1,539,282,1,636,331,1,592,337,1,610,374,1,534,366,1,641,512,0,501,501,0,656,624,0,454,639,0,0
579.704,229.7804,1,565.296,300.2196,1,559,331,1,509,327,1,608,335,1,478,389,1,635,412,1,521,410,0,597,413,0,515,468,1,573,474,1,526,575,1,600,572,1,521,703,1,560,694,1,1
183.0351,53.9294,1,179.9649,85.0706,1,178,105,1,197,106,1,158,104,1,199,145,1,149,137,1,189,164,0,161,156,1,185,161,0,164,157,1,201,210,1,140,192,1,205,276,1,123,253,1,1
164.5067,169.0707,1,173.4933,215.9293,1,176,229,1,142,228,1,209,230,1,129,274,1,232,278,0,147,254,0,223,326,0,161,337,1,197,334,1,153,409,1,207,406,1,156,477,1,232,471,0,1
444.1681,79.9459,1,444.8319,131.0541,1,445,144,1,459,143,1,430,145,1,431,180,1,415,182,0,393,183,1,384,182,0,451,203,1,427,204,0,411,218,1,384,222,0,406,286,1,380,283,0,1
999.6271,99.0346,1,969.3729,182.9654,1,969,184,0,1009,192,0,929,176,1,1008,240,0,905,253,1,1024,275,0,936,256,1,976,230,0,878,230,1,969,301,0,873,302,1,965,381,0,852,392,1,1
1239.0093,73.9651,1,1289.9907,259.0349,1,1301,299,1,1416,282,1,1186,315,1,1388,490,1,1115,495,1,1181,523,1,987,657,1,1437,613,1,1328,610,0,1306,575,1,1071,681,1,1372,840,1,1301,747,1,0
537.652,668.6667,1,619.348,732.3333,1,651,757,0,665,751,1,636,763,0,739,771,1,723,776,0,824,795,1,812,785,0,723,922,1,665,913,0,634,1052,1,547,999,1,727,1067,0,497,1059,1,1
1070.7876,233.9114,1,1085.2124,267.0886,1,1083,262,1,1104,262,1,1061,262,1,1142,280,1,1044,276,1,1129,316,1,1050,314,1,1101,336,1,1071,335,0,1090,373,1,1080,376,0,1089,422,1,1098,385,0,0
1595.1663,343.9921,1,1503.8337,388.0079,1,1508,386,0,1488,332,1,1527,440,0,1400,255,1,1505,474,0,1320,186,1,1474,443,0,1409,474,1,1407,536,1,1378,294,1,1232,589,1,1246,344,1,1085,695,1,1
550.2208,210.8972,1,636.7792,264.1028,1,648,271,0,654,286,1,642,256,0,640,415,1,635,351,0,582,483,1,601,430,1,816,345,1,816,326,0,672,402,1,663,377,0,795,470,1,727,402,0,0
627.1706,62.1272,1,627.8294,139.8728,1,628,160,1,691,162,1,565,158,1,699,248,1,540,246,1,748,285,1,480,280,1,658,320,1,588,327,1,657,479,1,596,471,1,649,618,1,604,615,1,1
1005.5563,109.3138,1,896.4437,230.6862,1,862,269,0,835,243,0,889,295,1,856,422,0,871,458,1,898,580,0,905,619,1,705,516,0,680,516,1,765,764,0,759,786,1,750,976,0,747,1064,1,1
864.4885,363.517,1,868.5115,432.483,1,870,458,0,919,461,1,821,455,0,928,535,1,784,518,1,886,561,1,806,464,1,882,618,1,834,611,1,886,724,1,808,720,1,884,833,1,810,837,1,1
456.5359,52.6042,1,491.4641,82.3958,1,491,82,1,468,80,1,514,83,1,425,92,1,524,88,0,397,83,1,512,74,1,496,142,1,520,154,1,436,194,1,488,223,1,440,258,1,468,284,1,1
627.3378,156.973,1,691.6622,179.027,1,712,186,0,696,155,1,728,216,0,722,204,1,755,263,0,670,274,1,729,332,0,744,297,1,761,320,0,647,367,1,708,399,1,712,472,1,748,529,1,1
209.9845,198.1866,1,183.0155,225.8134,1,176,233,0,169,234,0,182,232,1,170,278,0,158,268,1,203,282,1,173,311,1,130,298,1,147,296,1,148,367,1,195,348,1,114,418,1,167,392,1,1
273.0108,63.5982,1,283.9892,124.4018,1,285,130,0,263,140,1,307,120,0,244,196,1,314,153,0,229,186,1,297,185,0,296,228,1,313,221,0,301,295,1,276,265,1,337,327,0,284,323,0,0
1473.6091,260.883,1,1426.3909,452.117,1,1420,478,1,1315,372,1,1525,583,1,1166,379,1,1376,766,0,1190,261,1,1362,630,0,1142,667,1,1179,813,1,1088,342,1,864,864,1,797,250,1,566,928,1,1
344.0882,77.5436,1,321.9118,132.4564,1,312,157,0,271,144,0,352,169,1,274,186,0,395,229,1,305,199,0,417,214,1,248,282,1,292,288,1,245,369,1,309,377,1,236,467,1,304,466,1,0
623.1368,226.7266,1,623.8632,379.2734,1,624,408,0,642,394,0,606,421,1,660,584,0,568,584,1,713,672,1,596,746,1,617,682,0,665,693,1,634,857,1,748,898,1,541,1004,0,695,1060,0,1
338.9045,57.5053,1,350.0955,115.4947,1,350,115,1,383,107,1,317,123,1,403,171,1,311,189,1,406,233,1,314,236,1,372,220,1,334,221,1,383,305,1,327,305,1,385,397,1,320,395,1,1
1012.2038,414.2581,1,998.7962,478.7419,1,995,497,1,1037,506,1,952,488,1,1044,551,1,941,542,1,1046,605,1,990,547,1,997,599,1,950,592,1,1037,679,1,932,655,1,1051,729,1,912,726,1,1
217.1013,0.64333,1,201.8987,45.3567,1,201,48,1,173,45,1,228,51,1,160,85,1,237,95,1,171,111,0,224,120,0,181,123,1,209,124,1,177,187,1,200,190,1,166,251,1,200,252,1,0
934.7801,211.0509,1,993.2199,277.9491,1,1002,288,1,928,276,1,1075,299,1,826,223,1,1138,362,1,728,152,1,1144,333,1,954,488,1,1083,521,1,826,441,1,1201,617,1,718,598,1,1317,763,1,1
479.3783,2.4869,1,443.6217,145.5131,1,461,76,1,543,42,1,378,109,1,607,142,1,366,237,1,617,248,1,406,331,1,460,168,0,392,184,0,616,150,0,429,216,1,483,219,1,364,255,0,0
404.8759,50.5757,1,404.1241,90.4243,1,404,97,0,417,99,1,391,94,0,404,138,1,371,124,1,369,143,1,340,140,1,398,163,1,382,160,0,372,195,1,350,178,0,390,247,1,365,232,0,1
876.693,260.3592,1,852.307,296.6408,1,844,309,0,853,309,0,835,308,1,857,356,1,805,346,1,878,383,1,819,381,1,821,385,0,807,383,0,830,423,0,815,427,0,825,470,0,810,469,0,1
463.9728,4.9131,1,449.0272,67.0869,1,444,88,1,493,87,1,395,88,1,517,157,1,395,173,1,518,224,1,453,152,1,494,203,1,412,206,1,488,337,1,411,339,1,494,432,1,396,428,1,0
775.7208,330.1836,1,725.2792,294.8164,1,707,282,0,697,278,0,717,285,0,656,301,0,736,296,1,640,335,0,752,371,1,587,320,0,630,314,1,601,463,1,675,455,1,553,557,1,668,572,1,1
641.6098,158.2801,1,632.3902,239.7199,1,631,252,1,676,246,1,586,258,1,650,165,1,527,209,1,596,105,1,480,131,1,665,437,1,593,434,1,737,525,1,520,513,1,783,639,1,466,634,1,1
664.8415,177.8885,1,632.1585,233.1115,1,634,230,1,662,236,1,605,224,1,679,224,1,552,233,1,707,202,1,499,238,1,626,335,1,591,328,1,660,444,1,582,433,1,658,523,1,565,522,1,1
358.442,196.3271,1,296.558,189.6729,1,281,188,0,296,198,0,266,178,1,277,246,1,221,212,1,281,299,1,245,250,1,233,251,0,208,247,1,250,353,1,220,344,1,245,416,0,203,420,0,0
808.6402,78.8763,1,931.3598,113.1237,1,956,120,0,941,114,1,971,126,0,1005,269,1,1016,230,0,953,388,1,1013,305,0,1115,264,1,1165,264,0,1029,441,1,1100,456,1,1043,670,1,1106,663,1,0
677.0,72,1,740.0,222.0,1,727,191,1,861,168,1,592,214,1,948,330,1,551,338,1,836,398,1,526,514,1,865,350,1,700,340,1,857,462,1,611,402,1,855,584,1,773,536,1,1
547.9599,291.6801,1,595.0401,240.3199,1,577,260,1,612,242,1,542,277,1,649,291,1,535,351,1,672,362,1,558,405,1,608,290,1,569,293,1,651,354,1,535,349,0,670,440,1,534,439,1,1
294.268,116.3126,1,265.732,159.6874,1,255,176,0,249,163,0,260,188,1,253,217,0,261,238,1,264,270,0,269,286,1,205,237,0,209,245,1,229,324,0,222,326,1,213,406,0,206,416,1,1
1025.2901,75.6859,1,1043.7099,124.3141,1,1047,133,1,1019,134,1,1074,132,1,990,190,1,1101,191,1,1004,225,0,1076,217,0,1027,235,1,1078,231,1,1022,303,1,1071,323,1,1023,382,1,1073,395,1,0
837.0923,177.8015,1,845.9077,224.1985,1,851,251,1,888,252,1,814,250,1,898,292,1,797,309,1,901,331,1,793,346,1,869,362,1,827,362,1,880,448,1,839,455,1,898,520,1,853,547,1,1
860.5951,61.5459,1,867.4049,136.4541,1,870,165,1,915,148,1,825,182,1,953,212,1,812,247,1,943,284,1,784,306,1,909,290,1,865,297,1,896,413,1,859,419,1,902,543,1,859,544,1,1
1135.9716,173.7963,1,1046.0284,332.2037,1,1024,371,1,1141,391,1,907,351,1,1147,530,1,815,462,1,1128,579,0,879,591,1,1054,671,1,929,662,1,1070,886,1,907,877,1,1051,1061,1,901,1061,1,1
547.0007,210.3963,1,578.9993,278.6037,1,582,285,0,520,288,1,644,281,0,511,397,1,711,357,0,568,397,0,695,424,0,630,390,1,697,383,1,508,479,1,585,462,0,575,586,1,631,541,1,1
548.4546,53.9923,1,472.5454,147.0077,1,475,144,0,516,158,0,434,129,1,555,211,1,357,133,1,635,228,1,291,147,1,399,296,0,409,300,1,310,473,1,545,401,1,211,602,1,499,572,1,1
988.6046,51.5202,1,1142.3954,108.4798,1,1160,115,0,1146,130,1,1173,100,0,1137,326,1,1251,259,0,1068,467,1,1212,413,0,1332,440,1,1263,455,0,1320,698,1,1176,629,1,1374,966,1,1215,878,1,0
805.9619,4.3666,1,842.0381,130.6334,1,841,127,0,863,108,1,819,146,0,857,228,1,773,204,0,756,180,1,684,218,1,893,310,1,829,310,0,891,491,1,811,463,1,905,660,1,815,616,1,0
1140.7961,291.4307,1,1184.2039,354.5693,1,1179,347,1,1204,336,1,1153,358,1,1228,334,1,1109,378,1,1258,336,1,1083,380,1,1206,422,1,1180,424,1,1192,467,1,1155,477,1,1194,511,1,1159,545,1,1
595.92,87.2283,1,601.08,127.7717,1,602,135,1,633,133,1,571,137,1,657,151,1,550,170,1,669,163,1,562,202,1,609,195,0,582,197,1,659,205,0,636,209,0,644,242,0,617,253,0,0
685.9148,35.4052,1,725.0852,116.5948,1,733,133,1,777,145,1,689,121,1,803,216,1,678,190,0,811,307,1,646,267,1,748,298,1,703,290,1,715,418,1,675,407,1,713,548,1,774,476,1,1
486.3323,114.6885,1,450.6677,192.3115,1,443,209,1,417,206,1,468,211,1,378,288,1,482,315,1,351,355,1,513,378,1,478,378,1,436,370,1,518,501,1,415,495,1,510,626,1,362,650,1,1
302.5616,228.7373,1,352.4384,231.2627,1,367,232,0,376,220,1,357,244,0,419,256,1,380,274,0,406,286,1,377,309,0,431,229,1,413,242,0,421,286,1,386,285,0,467,313,1,413,329,1,1
783.1796,134.8705,1,830.8204,233.1295,1,839,250,0,850,288,1,828,212,0,770,358,1,781,239,0,750,341,1,717,203,1,801,367,1,755,334,0,695,463,1,639,376,1,719,541,1,577,474,1,1
989.9854,119.9047,1,1001.0146,192.0953,1,1001,192,0,971,187,1,1030,197,0,904,189,1,1075,239,1,877,159,1,1023,222,0,960,327,1,1003,337,1,874,419,1,1064,410,1,851,523,1,1037,503,1,1
760.8417,286.5526,1,620.1583,346.4474,1,640,338,0,706,341,0,574,334,1,713,449,1,490,422,1,728,535,1,380,515,1,640,476,1,569,481,1,706,571,1,640,576,1,689,774,1,613,779,1,1
559.0355,192.0569,1,530.9645,234.9431,1,527,241,0,539,236,0,514,245,1,534,264,0,494,290,1,534,291,0,524,322,1,531,323,0,506,323,1,554,381,1,512,388,1,543,443,1,492,462,1,1
1005.9941,191.5476,1,1063.0059,247.4524,1,1086,270,1,1123,217,1,1048,323,1,1194,272,1,1072,368,1,1150,347,1,1067,437,0,1208,349,1,1159,373,0,1157,410,1,1152,455,0,1150,533,1,1173,509,0,1
1121.1444,359.8556,1,1031.8556,449.1444,1,1054,427,1,1130,453,1,978,400,1,1089,581,1,908,511,1,1026,658,1,940,595,1,1050,549,1,983,554,1,1074,687,1,1000,684,0,1072,862,1,1004,852,1,0
339.4458,151.156,1,276.5542,171.844,1,270,174,0,296,175,0,243,172,1,330,211,1,220,209,1,349,248,1,249,243,1,247,232,0,201,213,1,284,273,1,211,292,1,281,326,1,209,371,1,1
471.6817,86.6366,1,442.3183,145.3634,1,438,154,1,488,157,1,387,151,1,495,195,1,372,200,0,448,223,1,389,209,0,458,212,0,411,219,0,505,272,1,359,268,1,525,328,1,320,337,1,1
681.3519,549.1112,1,665.6481,454.8888,1,667,463,1,717,456,1,617,470,1,753,449,1,579,465,1,755,500,1,565,514,1,680,397,0,643,397,0,668,364,0,643,364,0,657,336,0,638,339,0,1
